Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:40:53:796;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:804;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:812;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:820;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:828;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:835;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:843;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:851;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:859;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:867;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:875;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:882;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:890;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:898;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:906;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:914;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:921;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:929;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:937;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:945;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:953;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:960;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:968;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:976;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:984;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:53:992;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:000;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:007;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:015;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:023;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:031;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:039;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:046;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:054;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:062;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:070;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:078;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:085;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:093;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:101;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:109;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:117;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:125;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:132;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:140;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:148;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:156;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:164;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:171;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:179;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:187;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:195;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:203;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:210;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:218;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:226;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:234;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:242;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:250;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:257;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:265;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:273;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:281;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:289;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:296;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:304;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:312;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:320;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:328;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:335;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:343;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:351;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:359;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:367;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:375;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:382;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:390;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:398;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:406;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:414;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:421;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:429;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:437;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:445;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:453;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:460;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:468;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:476;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:484;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:492;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:500;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:507;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:515;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:523;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:531;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:539;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:546;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:554;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:562;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:570;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:578;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:585;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:593;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:601;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:609;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:617;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:625;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:632;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:640;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:648;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:656;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:664;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:671;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:679;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:687;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:695;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:703;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:710;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:718;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:726;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:734;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:742;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:750;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:757;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:765;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:773;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:781;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:789;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:796;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:804;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:812;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:820;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:828;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:835;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:843;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:851;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:859;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:867;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:875;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:882;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:890;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:898;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:906;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:914;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:921;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:929;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:937;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:945;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:953;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:960;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:968;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:976;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:984;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:54:992;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:000;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:007;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:015;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:023;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:031;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:039;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:046;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:054;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:062;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:070;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:078;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:085;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:093;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:101;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:109;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:117;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:125;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:132;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:140;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:148;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:156;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:164;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:171;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:179;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:187;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:195;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:203;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:210;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:218;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:226;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:234;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:242;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:250;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:257;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:265;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:273;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:281;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:289;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:296;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:304;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:312;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:320;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:328;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:335;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:343;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:351;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:359;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:367;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:375;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:382;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:390;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:398;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:406;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:414;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:421;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:429;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:437;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:445;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:453;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:460;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:468;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:476;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:484;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:492;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:500;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:507;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:515;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:523;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:531;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:539;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:546;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:554;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:562;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:570;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:578;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:585;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:593;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:601;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:609;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:617;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:625;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:632;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:640;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:648;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:656;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:664;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:671;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:679;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:687;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:695;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:703;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:710;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:718;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:726;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:734;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:742;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:750;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:757;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:765;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:773;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:781;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:789;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:796;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:804;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:812;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:820;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:828;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:835;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:843;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:851;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:859;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:867;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:875;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:882;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:890;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:898;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:906;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:914;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:921;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:929;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:937;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:945;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:953;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:960;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:968;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:976;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:984;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:55:992;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:000;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:007;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:015;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:023;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:031;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:039;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:046;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:054;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:062;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:070;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:078;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:085;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:093;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:101;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:109;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:117;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:125;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:132;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:140;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:148;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:156;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
12:40:56:164;12:40:47:389;48.74673093;9.108510353;10;512;0.375926;0
